# Monate      # Guthaben (EUR)
0       100000
1       99710.8
2       99421.2
3       99131.2
4       98840.8
5       98549.9
6       98258.7
7       97967
8       97674.8
9       97382.3
10       97089.3
11       96795.9
12       96502
13       96207.8
14       95913.1
15       95617.9
16       95322.4
17       95026.4
18       94730
19       94433.1
20       94135.8
21       93838.1
22       93540
23       93241.4
24       92942.4
25       92642.9
26       92343
27       92042.7
28       91741.9
29       91440.7
30       91139
31       90836.9
32       90534.4
33       90231.4
34       89928
35       89624.2
36       89319.9
37       89015.1
38       88710
39       88404.3
40       88098.2
41       87791.7
42       87484.8
43       87177.3
44       86869.5
45       86561.2
46       86252.4
47       85943.2
48       85633.5
49       85323.4
50       85012.8
51       84701.8
52       84390.3
53       84078.4
54       83766
55       83453.2
56       83139.9
57       82826.1
58       82511.9
59       82197.2
60       81882.1
61       81566.5
62       81250.5
63       80934
64       80617
65       80299.5
66       79981.7
67       79663.3
68       79344.5
69       79025.2
70       78705.4
71       78385.2
72       78064.5
73       77743.4
74       77421.7
75       77099.6
76       76777.1
77       76454
78       76130.5
79       75806.6
80       75482.1
81       75157.2
82       74831.8
83       74505.9
84       74179.6
85       73852.8
86       73525.5
87       73197.7
88       72869.4
89       72540.7
90       72211.5
91       71881.8
92       71551.6
93       71221
94       70889.8
95       70558.2
96       70226.1
97       69893.5
98       69560.5
99       69226.9
100       68892.9
101       68558.3
102       68223.3
103       67887.8
104       67551.8
105       67215.3
106       66878.3
107       66540.9
108       66202.9
109       65864.4
110       65525.5
111       65186.1
112       64846.1
113       64505.7
114       64164.8
115       63823.3
116       63481.4
117       63139
118       62796.1
119       62452.6
120       62108.7
121       61764.3
122       61419.4
123       61073.9
124       60728
125       60381.6
126       60034.6
127       59687.2
128       59339.2
129       58990.8
130       58641.8
131       58292.3
132       57942.3
133       57591.8
134       57240.8
135       56889.3
136       56537.2
137       56184.7
138       55831.6
139       55478
140       55123.9
141       54769.3
142       54414.2
143       54058.6
144       53702.4
145       53345.7
146       52988.5
147       52630.8
148       52272.5
149       51913.8
150       51554.5
151       51194.7
152       50834.3
153       50473.5
154       50112.1
155       49750.1
156       49387.7
157       49024.7
158       48661.2
159       48297.2
160       47932.6
161       47567.5
162       47201.9
163       46835.7
164       46469
165       46101.8
166       45734
167       45365.7
168       44996.9
169       44627.5
170       44257.6
171       43887.1
172       43516.1
173       43144.6
174       42772.5
175       42399.9
176       42026.7
177       41653
178       41278.7
179       40903.9
180       40528.6
181       40152.7
182       39776.2
183       39399.3
184       39021.7
185       38643.6
186       38265
187       37885.8
188       37506
189       37125.7
190       36744.9
191       36363.5
192       35981.5
193       35599
194       35215.9
195       34832.2
196       34448
197       34063.3
198       33677.9
199       33292
200       32905.6
201       32518.6
202       32131
203       31742.9
204       31354.2
205       30964.9
206       30575
207       30184.6
208       29793.6
209       29402.1
210       29010
211       28617.3
212       28224
213       27830.2
214       27435.8
215       27040.8
216       26645.2
217       26249.1
218       25852.3
219       25455
220       25057.2
221       24658.7
222       24259.7
223       23860
224       23459.8
225       23059.1
226       22657.7
227       22255.7
228       21853.2
229       21450.1
230       21046.3
231       20642
232       20237.1
233       19831.6
234       19425.6
235       19018.9
236       18611.6
237       18203.8
238       17795.3
239       17386.3
240       16976.6
241       16566.4
242       16155.5
243       15744.1
244       15332.1
245       14919.4
246       14506.2
247       14092.3
248       13677.9
249       13262.8
250       12847.2
251       12430.9
252       12014
253       11596.6
254       11178.5
255       10759.8
256       10340.5
257       9920.54
258       9500.01
259       9078.86
260       8657.1
261       8234.73
262       7811.74
263       7388.13
264       6963.9
265       6539.06
266       6113.6
267       5687.51
268       5260.81
269       4833.48
270       4405.53
271       3976.95
272       3547.75
273       3117.92
274       2687.47
275       2256.39
276       1824.68
277       1392.34
278       959.373
279       525.772
280       91.5383
281       -343.328
282       -778.829
283       -1214.96
284       -1651.74
285       -2089.15
286       -2527.19
287       -2965.88
288       -3405.2
289       -3845.17
290       -4285.78
291       -4727.03
292       -5168.92
293       -5611.46
294       -6054.64
295       -6498.47
296       -6942.95
297       -7388.07
298       -7833.85
299       -8280.27
300       -8727.35
301       -9175.07
302       -9623.45
303       -10072.5
304       -10522.2
305       -10972.5
306       -11423.5
307       -11875.2
308       -12327.5
309       -12780.5
310       -13234.1
311       -13688.4
312       -14143.4
313       -14599
314       -15055.3
315       -15512.3
316       -15969.9
317       -16428.2
318       -16887.1
319       -17346.7
320       -17807
321       -18268
322       -18729.7
323       -19192
324       -19655
325       -20118.6
326       -20583
327       -21048
328       -21513.7
329       -21980
330       -22447.1
331       -22914.8
332       -23383.3
333       -23852.4
334       -24322.1
335       -24792.6
336       -25263.8
337       -25735.6
338       -26208.1
339       -26681.4
340       -27155.3
341       -27629.9
342       -28105.2
343       -28581.1
344       -29057.8
345       -29535.2
346       -30013.3
347       -30492
348       -30971.5
349       -31451.7
350       -31932.5
351       -32414.1
352       -32896.4
353       -33379.4
354       -33863
355       -34347.4
356       -34832.5
357       -35318.3
358       -35804.8
359       -36292
360       -36780
