# Monate      # Guthaben (EUR)
0       100000
1       99520.8
2       99041
3       98560.4
4       98079.1
5       97597.2
6       97114.5
7       96631.1
8       96147
9       95662.3
10       95176.8
11       94690.6
12       94203.7
13       93716
14       93227.7
15       92738.7
16       92248.9
17       91758.4
18       91267.2
19       90775.3
20       90282.7
21       89789.4
22       89295.3
23       88800.6
24       88305.1
25       87808.8
26       87311.9
27       86814.2
28       86315.8
29       85816.7
30       85316.9
31       84816.3
32       84315
33       83812.9
34       83310.1
35       82806.6
36       82302.4
37       81797.4
38       81291.7
39       80785.3
40       80278.1
41       79770.1
42       79261.5
43       78752.1
44       78241.9
45       77731
46       77219.4
47       76707
48       76193.9
49       75680
50       75165.3
51       74650
52       74133.8
53       73616.9
54       73099.3
55       72580.9
56       72061.7
57       71541.8
58       71021.2
59       70499.7
60       69977.5
61       69454.6
62       68930.9
63       68406.4
64       67881.2
65       67355.2
66       66828.4
67       66300.8
68       65772.5
69       65243.4
70       64713.6
71       64183
72       63651.6
73       63119.4
74       62586.4
75       62052.7
76       61518.2
77       60982.9
78       60446.9
79       59910
80       59372.4
81       58834
82       58294.8
83       57754.8
84       57214
85       56672.4
86       56130.1
87       55586.9
88       55043
89       54498.3
90       53952.8
91       53406.4
92       52859.3
93       52311.4
94       51762.7
95       51213.2
96       50662.9
97       50111.7
98       49559.8
99       49007.1
100       48453.6
101       47899.2
102       47344.1
103       46788.1
104       46231.4
105       45673.8
106       45115.4
107       44556.2
108       43996.2
109       43435.3
110       42873.7
111       42311.2
112       41747.9
113       41183.8
114       40618.8
115       40053.1
116       39486.5
117       38919.1
118       38350.8
119       37781.8
120       37211.9
121       36641.1
122       36069.6
123       35497.2
124       34923.9
125       34349.9
126       33774.9
127       33199.2
128       32622.6
129       32045.2
130       31466.9
131       30887.8
132       30307.9
133       29727.1
134       29145.4
135       28562.9
136       27979.6
137       27395.4
138       26810.3
139       26224.4
140       25637.7
141       25050.1
142       24461.6
143       23872.3
144       23282.1
145       22691
146       22099.1
147       21506.3
148       20912.7
149       20318.2
150       19722.8
151       19126.6
152       18529.5
153       17931.5
154       17332.7
155       16732.9
156       16132.3
157       15530.9
158       14928.5
159       14325.3
160       13721.2
161       13116.2
162       12510.3
163       11903.6
164       11295.9
165       10687.4
166       10078
167       9467.68
168       8856.48
169       8244.4
170       7631.42
171       7017.55
172       6402.78
173       5787.12
174       5170.56
175       4553.1
176       3934.74
177       3315.48
178       2695.32
179       2074.25
180       1452.27
181       829.389
182       205.598
183       -419.102
184       -1044.71
185       -1671.24
186       -2298.67
187       -2927.03
188       -3556.29
189       -4186.48
190       -4817.59
191       -5449.61
192       -6082.56
193       -6716.43
194       -7351.22
195       -7986.95
196       -8623.59
197       -9261.17
198       -9899.67
199       -10539.1
200       -11179.5
201       -11820.8
202       -12463
203       -13106.2
204       -13750.3
205       -14395.4
206       -15041.4
207       -15688.3
208       -16336.2
209       -16985
210       -17634.8
211       -18285.5
212       -18937.1
213       -19589.8
214       -20243.3
215       -20897.9
216       -21553.3
217       -22209.8
218       -22867.2
219       -23525.5
220       -24184.8
221       -24845.1
222       -25506.3
223       -26168.5
224       -26831.7
225       -27495.8
226       -28160.9
227       -28827
228       -29494
229       -30162
230       -30831
231       -31501
232       -32171.9
233       -32843.8
234       -33516.7
235       -34190.6
236       -34865.5
237       -35541.3
238       -36218.1
239       -36896
240       -37574.8
241       -38254.6
242       -38935.3
243       -39617.1
244       -40299.9
245       -40983.7
246       -41668.4
247       -42354.2
248       -43041
249       -43728.7
250       -44417.5
251       -45107.3
252       -45798.1
253       -46489.9
254       -47182.7
255       -47876.5
256       -48571.3
257       -49267.1
258       -49964
259       -50661.8
260       -51360.7
261       -52060.6
262       -52761.5
263       -53463.5
264       -54166.4
265       -54870.4
266       -55575.5
267       -56281.5
268       -56988.6
269       -57696.7
270       -58405.8
271       -59116
272       -59827.2
273       -60539.5
274       -61252.7
275       -61967.1
276       -62682.4
277       -63398.9
278       -64116.3
279       -64834.8
280       -65554.4
281       -66275
282       -66996.6
283       -67719.3
284       -68443.1
285       -69167.9
286       -69893.8
287       -70620.7
288       -71348.7
289       -72077.7
290       -72807.8
291       -73539
292       -74271.3
293       -75004.6
294       -75739
295       -76474.4
296       -77210.9
297       -77948.5
298       -78687.2
299       -79427
300       -80167.8
301       -80909.7
302       -81652.7
303       -82396.8
304       -83141.9
305       -83888.2
306       -84635.5
307       -85383.9
308       -86133.5
309       -86884.1
310       -87635.8
311       -88388.6
312       -89142.5
313       -89897.5
314       -90653.6
315       -91410.8
316       -92169.1
317       -92928.5
318       -93689
319       -94450.7
320       -95213.4
321       -95977.3
322       -96742.2
323       -97508.3
324       -98275.5
325       -99043.8
326       -99813.3
327       -100584
328       -101356
329       -102128
330       -102902
331       -103677
332       -104454
333       -105231
334       -106009
335       -106789
336       -107570
337       -108352
338       -109135
339       -109919
340       -110704
341       -111490
342       -112278
343       -113067
344       -113857
345       -114648
346       -115440
347       -116233
348       -117028
349       -117823
350       -118620
351       -119418
352       -120217
353       -121018
354       -121819
355       -122622
356       -123426
357       -124231
358       -125037
359       -125844
360       -126653
